Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,5393,5393,5393,7/12/2025,06:50:17,22:17:46,,,,
Haurbourvillage,5393,5393,5393,7/13/2025,06:18:11,22:11:58,,,,
Haurbourvillage,5393,5393,5393,7/14/2025,06:41:08,22:13:24,,,,
Haurbourvillage,5393,5393,5393,7/15/2025,06:34:01,22:16:35,,,,
Haurbourvillage,5393,5393,5393,7/16/2025,07:03:54,22:04:04,,,,
Haurbourvillage,5393,5393,5393,7/17/2025,06:42:32,22:38:13,,,,
Haurbourvillage,5393,5393,5393,7/18/2025,06:56:04,22:46:54,,,,
Haurbourvillage,5393,5393,5393,7/19/2025,06:49:06,23:06:08,,,,
Haurbourvillage,5393,5393,5393,7/20/2025,06:54:59,,,,,
Haurbourvillage,5393,5393,5393,7/21/2025,00:18:32,23:11:49,,,,
Haurbourvillage,5393,5393,5393,7/22/2025,22:14:06,,,,,
Haurbourvillage,5393,5393,5393,7/23/2025,22:16:38,,,,,
Haurbourvillage,5393,5393,5393,7/25/2025,06:13:48,,,,,
Haurbourvillage,5393,5393,5393,7/26/2025,01:03:55,23:04:00,23:04:07,,,
Haurbourvillage,5393,5393,5393,7/27/2025,23:54:22,,,,,
Haurbourvillage,5393,5393,5393,7/28/2025,23:21:14,,,,,
Haurbourvillage,5393,5393,5393,7/29/2025,06:52:21,23:14:01,,,,
Haurbourvillage,5393,5393,5393,7/31/2025,00:17:23,06:55:32,23:03:59,,,
Haurbourvillage,5393,5393,5393,8/1/2025,07:00:06,22:01:14,,,,
Haurbourvillage,5393,5393,5393,8/2/2025,07:03:42,23:03:41,,,,
Haurbourvillage,5393,5393,5393,8/3/2025,06:54:33,06:54:52,23:03:10,,,
Haurbourvillage,5393,5393,5393,8/5/2025,01:04:28,07:12:47,22:00:44,,,
Haurbourvillage,5393,5393,5393,8/6/2025,06:49:44,,,,,
Haurbourvillage,5393,5393,5393,8/7/2025,05:40:44,,,,,
Haurbourvillage,5393,5393,5393,8/8/2025,02:13:17,07:02:07,,,,
Haurbourvillage,5393,5393,5393,8/9/2025,03:14:23,,,,,
Haurbourvillage,5393,5393,5393,8/10/2025,01:36:56,22:07:11,,,,
Haurbourvillage,5393,5393,5393,8/11/2025,06:55:14,22:32:58,,,,
Haurbourvillage,5393,5393,5393,8/12/2025,07:07:56,,,,,
Haurbourvillage,5393,5393,5393,8/13/2025,06:15:06,,,,,
Haurbourvillage,5393,5393,5393,8/14/2025,01:03:30,07:19:53,,,,
Haurbourvillage,5393,5393,5393,8/15/2025,00:06:31,07:10:59,22:07:08,,,
Haurbourvillage,5393,5393,5393,8/16/2025,06:55:52,,,,,
Haurbourvillage,5393,5393,5393,8/17/2025,00:06:33,,,,,
Haurbourvillage,5393,5393,5393,8/18/2025,00:12:21,07:30:21,16:42:23,,,
Haurbourvillage,5393,5393,5393,8/22/2025,06:59:53,,,,,
Haurbourvillage,5393,5393,5393,8/23/2025,01:14:49,07:09:10,23:01:23,,,
Haurbourvillage,5393,5393,5393,8/25/2025,01:03:36,,,,,
Haurbourvillage,5393,5393,5393,8/26/2025,00:04:54,07:19:40,,,,
Haurbourvillage,5393,5393,5393,8/27/2025,01:04:12,,,,,
Haurbourvillage,5393,5393,5393,8/28/2025,00:04:59,,,,,
Haurbourvillage,5393,5393,5393,8/29/2025,00:04:18,22:10:06,,,,
Haurbourvillage,5393,5393,5393,8/30/2025,23:08:27,,,,,
Haurbourvillage,5393,5393,5393,9/1/2025,00:13:28,,,,,
Haurbourvillage,5393,5393,5393,9/2/2025,00:28:21,,,,,
Haurbourvillage,5393,5393,5393,9/3/2025,08:09:49,,,,,
Haurbourvillage,5393,5393,5393,9/4/2025,00:13:18,07:15:02,,,,
Haurbourvillage,5393,5393,5393,9/5/2025,00:07:24,06:56:43,21:17:55,,,
Haurbourvillage,5393,5393,5393,9/6/2025,23:31:58,,,,,
Haurbourvillage,5393,5393,5393,9/7/2025,07:15:34,,,,,
Haurbourvillage,5393,5393,5393,9/8/2025,02:06:00,23:19:38,,,,
Haurbourvillage,5393,5393,5393,9/10/2025,00:05:47,06:39:53,,,,
Haurbourvillage,5393,5393,5393,9/11/2025,00:06:23,06:33:29,,,,
Haurbourvillage,5393,5393,5393,9/12/2025,07:49:17,22:10:32,,,,
Haurbourvillage,5393,5393,5393,9/15/2025,01:09:32,07:46:12,,,,
Haurbourvillage,5393,5393,5393,9/16/2025,02:06:58,07:30:44,,,,
Haurbourvillage,5393,5393,5393,9/17/2025,00:12:51,07:45:08,,,,
Haurbourvillage,5393,5393,5393,9/18/2025,01:12:07,,,,,
Haurbourvillage,5393,5393,5393,9/19/2025,01:04:06,22:08:22,,,,
Haurbourvillage,5393,5393,5393,9/20/2025,08:22:04,,,,,
Haurbourvillage,5393,5393,5393,9/21/2025,01:00:55,,,,,
Haurbourvillage,5393,5393,5393,9/22/2025,01:06:37,,,,,
Haurbourvillage,5394,5394,5394,6/29/2025,22:12:22,,,,,
Haurbourvillage,5395,5395,5395,6/29/2025,22:29:51,,,,,
Haurbourvillage,5395,5395,5395,7/1/2025,07:16:57,,,,,
Haurbourvillage,5395,5395,5395,7/4/2025,06:56:43,23:29:48,,,,
Haurbourvillage,5395,5395,5395,7/8/2025,07:00:08,23:37:14,,,,
Haurbourvillage,5395,5395,5395,7/9/2025,06:46:08,23:37:36,,,,
Haurbourvillage,5396,5396,5396,6/29/2025,22:31:07,,,,,
Haurbourvillage,5396,5396,5396,6/30/2025,07:22:04,17:52:02,,,,
Haurbourvillage,5396,5396,5396,7/1/2025,06:36:40,18:01:43,,,,
Haurbourvillage,5396,5396,5396,7/3/2025,06:22:29,18:52:06,,,,
Haurbourvillage,5396,5396,5396,7/5/2025,06:17:23,06:17:27,22:14:08,,,
Haurbourvillage,5396,5396,5396,7/12/2025,06:43:38,18:00:52,,,,
Haurbourvillage,5396,5396,5396,7/14/2025,06:27:25,,,,,
Haurbourvillage,5396,5396,5396,7/16/2025,06:31:15,06:31:18,19:02:10,19:02:22,,
Haurbourvillage,5396,5396,5396,7/17/2025,06:33:51,20:47:08,,,,
Haurbourvillage,5397,5397,5397,6/29/2025,22:32:23,,,,,
Haurbourvillage,5397,5397,5397,7/1/2025,06:51:04,20:16:28,,,,
Haurbourvillage,5397,5397,5397,7/2/2025,06:55:42,20:19:19,,,,
Haurbourvillage,5397,5397,5397,7/3/2025,06:55:16,21:31:45,,,,
Haurbourvillage,5397,5397,5397,7/4/2025,07:00:58,22:05:04,,,,
Haurbourvillage,5397,5397,5397,7/5/2025,07:03:25,20:29:53,,,,
Haurbourvillage,5397,5397,5397,7/6/2025,07:12:55,20:17:26,,,,
Haurbourvillage,5397,5397,5397,7/7/2025,07:07:46,22:34:19,,,,
Haurbourvillage,5397,5397,5397,7/8/2025,07:14:26,22:10:36,,,,
Haurbourvillage,5397,5397,5397,7/9/2025,07:00:58,22:30:39,,,,
Haurbourvillage,5397,5397,5397,7/10/2025,06:51:15,22:05:14,,,,
Haurbourvillage,5397,5397,5397,7/11/2025,07:09:52,23:55:45,,,,
Haurbourvillage,5397,5397,5397,7/12/2025,07:08:19,,,,,
Haurbourvillage,5397,5397,5397,7/13/2025,00:05:18,07:06:15,,,,
Haurbourvillage,5397,5397,5397,7/14/2025,00:04:20,07:03:47,,,,
Haurbourvillage,5397,5397,5397,7/15/2025,00:05:58,07:02:37,,,,
Haurbourvillage,5397,5397,5397,7/16/2025,07:19:43,,,,,
Haurbourvillage,5397,5397,5397,7/17/2025,00:02:51,07:02:17,,,,
Haurbourvillage,5397,5397,5397,7/18/2025,00:15:50,,,,,
Haurbourvillage,5397,5397,5397,7/19/2025,06:55:40,23:02:33,,,,
Haurbourvillage,5397,5397,5397,7/20/2025,07:06:44,,,,,
Haurbourvillage,5397,5397,5397,7/21/2025,07:09:49,,,,,
Haurbourvillage,5397,5397,5397,7/22/2025,07:15:22,,,,,
Haurbourvillage,5397,5397,5397,7/23/2025,07:16:57,,,,,
Haurbourvillage,5397,5397,5397,7/24/2025,07:17:15,20:23:35,,,,
Haurbourvillage,5397,5397,5397,8/9/2025,06:58:18,,,,,
Haurbourvillage,5397,5397,5397,8/10/2025,07:02:07,22:13:54,,,,
Haurbourvillage,5397,5397,5397,8/11/2025,06:54:35,23:01:29,,,,
Haurbourvillage,5397,5397,5397,8/12/2025,07:02:58,,,,,
Haurbourvillage,5397,5397,5397,8/13/2025,07:04:56,23:35:13,,,,
Haurbourvillage,5397,5397,5397,8/14/2025,07:11:32,23:36:23,,,,
Haurbourvillage,5397,5397,5397,8/15/2025,07:10:53,23:05:23,,,,
Haurbourvillage,5397,5397,5397,8/16/2025,07:05:59,,,,,
Haurbourvillage,5397,5397,5397,8/17/2025,07:12:16,,,,,
Haurbourvillage,5397,5397,5397,8/18/2025,07:07:31,20:28:15,,,,
Haurbourvillage,5397,5397,5397,8/19/2025,07:09:26,,,,,
Haurbourvillage,5397,5397,5397,8/20/2025,07:07:44,22:28:54,,,,
Haurbourvillage,5397,5397,5397,8/22/2025,07:03:35,22:06:03,,,,
Haurbourvillage,5397,5397,5397,8/23/2025,07:12:44,22:31:08,,,,
Haurbourvillage,5397,5397,5397,8/24/2025,07:10:02,,,,,
Haurbourvillage,5397,5397,5397,8/25/2025,07:17:14,22:06:28,,,,
Haurbourvillage,5397,5397,5397,8/26/2025,07:12:45,,,,,
Haurbourvillage,5397,5397,5397,8/27/2025,07:24:28,,,,,
Haurbourvillage,5397,5397,5397,8/28/2025,07:08:22,22:03:50,,,,
Haurbourvillage,5397,5397,5397,8/29/2025,07:17:43,22:59:19,,,,
Haurbourvillage,5397,5397,5397,8/30/2025,07:11:45,23:00:50,,,,
Haurbourvillage,5397,5397,5397,8/31/2025,07:03:25,23:04:05,,,,
Haurbourvillage,5397,5397,5397,9/1/2025,07:14:17,,,,,
Haurbourvillage,5397,5397,5397,9/2/2025,07:20:43,18:44:07,,,,
Haurbourvillage,5397,5397,5397,9/3/2025,07:11:20,,,,,
Haurbourvillage,5397,5397,5397,9/4/2025,07:12:44,,,,,
Haurbourvillage,5398,5398,5398,6/29/2025,22:33:35,,,,,
Haurbourvillage,5398,5398,5398,7/1/2025,06:35:42,21:02:28,,,,
Haurbourvillage,5398,5398,5398,7/12/2025,07:01:44,22:17:19,,,,
Haurbourvillage,5398,5398,5398,7/13/2025,06:59:48,22:03:33,,,,
Haurbourvillage,5398,5398,5398,7/14/2025,06:54:07,22:02:26,,,,
Haurbourvillage,5398,5398,5398,7/15/2025,06:54:21,21:23:27,,,,
Haurbourvillage,5398,5398,5398,7/16/2025,06:57:28,20:11:21,,,,
Haurbourvillage,5398,5398,5398,7/17/2025,06:58:46,21:00:24,,,,
Haurbourvillage,5398,5398,5398,7/18/2025,06:57:00,22:04:33,,,,
Haurbourvillage,5398,5398,5398,7/19/2025,06:59:30,22:05:42,,,,
Haurbourvillage,5398,5398,5398,7/20/2025,06:58:17,22:15:26,,,,
Haurbourvillage,5398,5398,5398,7/21/2025,07:04:07,22:32:18,,,,
Haurbourvillage,5398,5398,5398,7/22/2025,07:11:49,22:36:56,,,,
Haurbourvillage,5398,5398,5398,7/23/2025,07:14:27,22:15:36,,,,
Haurbourvillage,5398,5398,5398,7/24/2025,07:14:22,22:14:46,,,,
Haurbourvillage,5398,5398,5398,7/25/2025,07:25:45,23:12:02,,,,
Haurbourvillage,5398,5398,5398,7/26/2025,07:24:54,23:07:38,,,,
Haurbourvillage,5398,5398,5398,7/27/2025,07:24:38,23:08:06,,,,
Haurbourvillage,5398,5398,5398,7/28/2025,07:11:38,23:06:22,,,,
Haurbourvillage,5398,5398,5398,7/29/2025,07:05:58,22:05:53,,,,
Haurbourvillage,5398,5398,5398,7/30/2025,07:19:35,22:31:09,,,,
Haurbourvillage,5398,5398,5398,8/16/2025,06:51:33,22:05:49,,,,
Haurbourvillage,5398,5398,5398,8/17/2025,07:00:37,22:05:53,,,,
Haurbourvillage,5398,5398,5398,8/18/2025,06:58:19,22:10:15,,,,
Haurbourvillage,5398,5398,5398,8/19/2025,06:57:57,,,,,
Haurbourvillage,5398,5398,5398,8/20/2025,00:12:38,,,,,
Haurbourvillage,5399,5399,5399,6/29/2025,22:34:48,,,,,
Haurbourvillage,5399,5399,5399,7/1/2025,06:06:49,21:50:18,,,,
Haurbourvillage,5399,5399,5399,7/2/2025,05:53:26,22:19:22,,,,
Haurbourvillage,5399,5399,5399,7/3/2025,05:52:07,21:49:59,,,,
Haurbourvillage,5399,5399,5399,7/4/2025,06:15:19,23:22:57,,,,
Haurbourvillage,5399,5399,5399,7/5/2025,05:34:00,23:07:10,,,,
Haurbourvillage,5399,5399,5399,7/6/2025,06:06:20,20:41:15,,,,
Haurbourvillage,5399,5399,5399,7/10/2025,07:33:37,22:07:38,,,,
Haurbourvillage,5399,5399,5399,7/11/2025,05:50:01,23:13:05,,,,
Haurbourvillage,5399,5399,5399,7/12/2025,06:01:49,22:02:36,,,,
Haurbourvillage,5399,5399,5399,7/13/2025,06:18:23,23:05:27,,,,
Haurbourvillage,5399,5399,5399,7/14/2025,05:39:02,19:59:11,,,,
Haurbourvillage,5399,5399,5399,7/15/2025,05:39:12,23:04:50,,,,
Haurbourvillage,5399,5399,5399,7/16/2025,06:08:14,,,,,
Haurbourvillage,5399,5399,5399,7/17/2025,00:00:25,06:00:08,23:37:08,,,
Haurbourvillage,5399,5399,5399,7/18/2025,05:44:21,,,,,
Haurbourvillage,5399,5399,5399,7/19/2025,00:00:39,05:51:11,,,,
Haurbourvillage,5399,5399,5399,7/20/2025,00:03:59,05:43:44,,,,
Haurbourvillage,5399,5399,5399,7/21/2025,00:03:59,05:47:42,23:06:53,,,
Haurbourvillage,5399,5399,5399,7/22/2025,06:14:19,,,,,
Haurbourvillage,5399,5399,5399,7/23/2025,00:16:35,05:56:35,,,,
Haurbourvillage,5399,5399,5399,7/24/2025,00:01:21,05:47:58,,,,
Haurbourvillage,5399,5399,5399,7/25/2025,00:02:43,06:04:26,,,,
Haurbourvillage,5399,5399,5399,7/26/2025,00:00:04,05:42:28,,,,
Haurbourvillage,5399,5399,5399,7/27/2025,00:02:36,06:00:18,,,,
Haurbourvillage,5399,5399,5399,7/28/2025,06:00:18,23:19:43,,,,
Haurbourvillage,5399,5399,5399,7/29/2025,05:35:07,23:40:19,,,,
Haurbourvillage,5399,5399,5399,7/30/2025,05:53:32,23:09:39,,,,
Haurbourvillage,5399,5399,5399,7/31/2025,05:38:19,20:48:26,,,,
Haurbourvillage,5399,5399,5399,8/5/2025,06:56:35,23:05:15,,,,
Haurbourvillage,5399,5399,5399,8/6/2025,05:58:04,22:29:38,,,,
Haurbourvillage,5399,5399,5399,8/7/2025,06:04:15,22:12:56,,,,
Haurbourvillage,5399,5399,5399,8/8/2025,05:56:56,22:01:34,22:01:48,,,
Haurbourvillage,5399,5399,5399,8/9/2025,06:00:15,06:00:22,22:30:42,,,
Haurbourvillage,5399,5399,5399,8/10/2025,06:06:10,23:01:00,,,,
Haurbourvillage,5399,5399,5399,8/11/2025,06:00:18,23:02:09,,,,
Haurbourvillage,5399,5399,5399,8/12/2025,06:00:23,06:00:32,23:05:23,,,
Haurbourvillage,5399,5399,5399,8/13/2025,06:00:07,23:12:08,23:12:15,,,
Haurbourvillage,5399,5399,5399,8/14/2025,05:59:06,21:04:40,21:04:47,,,
Haurbourvillage,5399,5399,5399,8/15/2025,06:00:15,23:01:48,,,,
Haurbourvillage,5399,5399,5399,8/16/2025,06:42:49,21:07:40,,,,
Haurbourvillage,5399,5399,5399,8/17/2025,05:59:02,22:06:23,,,,
Haurbourvillage,5399,5399,5399,8/18/2025,05:59:02,23:25:52,,,,
Haurbourvillage,5399,5399,5399,8/19/2025,06:00:02,22:04:08,,,,
Haurbourvillage,5399,5399,5399,8/20/2025,06:22:19,23:05:15,,,,
Haurbourvillage,5399,5399,5399,8/21/2025,06:17:45,22:59:49,23:08:51,,,
Haurbourvillage,5399,5399,5399,8/22/2025,06:00:58,23:05:35,,,,
Haurbourvillage,5399,5399,5399,8/23/2025,05:52:42,23:11:06,,,,
Haurbourvillage,5399,5399,5399,8/24/2025,06:02:34,23:04:01,,,,
Haurbourvillage,5399,5399,5399,8/25/2025,06:02:48,21:34:57,,,,
Haurbourvillage,5399,5399,5399,8/26/2025,06:02:59,23:08:14,,,,
Haurbourvillage,5399,5399,5399,8/27/2025,06:00:00,21:02:45,,,,
Haurbourvillage,5399,5399,5399,8/28/2025,06:06:45,23:03:12,,,,
Haurbourvillage,5399,5399,5399,8/29/2025,05:53:28,22:04:20,,,,
Haurbourvillage,5399,5399,5399,8/30/2025,05:54:34,18:00:16,,,,
Haurbourvillage,5400,5400,5400,6/29/2025,22:38:04,,,,,
Haurbourvillage,5400,5400,5400,7/8/2025,17:14:07,17:14:35,17:15:46,,,
Haurbourvillage,5400,5400,5400,9/1/2025,18:19:01,18:19:38,18:23:23,18:23:35,18:41:09,21:06:06
Haurbourvillage,5400,5400,5400,9/2/2025,06:09:57,,,,,
Haurbourvillage,5400,5400,5400,9/3/2025,01:19:51,06:11:22,20:05:01,,,
Haurbourvillage,5400,5400,5400,9/4/2025,06:02:44,,,,,
Haurbourvillage,5400,5400,5400,9/14/2025,06:14:15,,,,,
Haurbourvillage,5400,5400,5400,9/15/2025,07:05:34,16:45:21,,,,
Haurbourvillage,5400,5400,5400,9/16/2025,06:14:29,09:55:35,,,,
Haurbourvillage,5401,5401,5401,6/29/2025,22:40:06,,,,,
Haurbourvillage,5401,5401,5401,6/30/2025,07:22:10,17:51:56,,,,
Haurbourvillage,5401,5401,5401,7/1/2025,06:54:04,20:50:17,,,,
Haurbourvillage,5401,5401,5401,7/2/2025,06:56:43,19:05:44,,,,
Haurbourvillage,5401,5401,5401,7/5/2025,06:45:15,22:12:08,,,,
Haurbourvillage,5401,5401,5401,7/6/2025,07:19:05,19:52:53,,,,
Haurbourvillage,5401,5401,5401,7/7/2025,07:22:42,19:11:31,,,,
Haurbourvillage,5401,5401,5401,7/9/2025,07:03:22,20:12:17,,,,
Haurbourvillage,5401,5401,5401,7/10/2025,06:50:21,,,,,
Haurbourvillage,5401,5401,5401,7/11/2025,07:23:10,18:07:56,,,,
Haurbourvillage,5401,5401,5401,8/1/2025,07:02:48,,,,,
Haurbourvillage,5401,5401,5401,8/2/2025,07:08:12,,,,,
Haurbourvillage,5401,5401,5401,8/3/2025,07:04:31,,,,,
Haurbourvillage,5401,5401,5401,8/5/2025,07:04:04,,,,,
Haurbourvillage,5401,5401,5401,8/6/2025,00:02:17,07:23:17,,,,
Haurbourvillage,5401,5401,5401,8/7/2025,06:59:27,06:59:44,22:02:35,,,
Haurbourvillage,5401,5401,5401,8/10/2025,07:15:13,,,,,
Haurbourvillage,5402,5402,5402,6/29/2025,22:41:43,,,,,
Haurbourvillage,5402,5402,5402,7/1/2025,06:28:42,06:28:44,18:39:10,,,
Haurbourvillage,5402,5402,5402,7/2/2025,06:46:11,22:16:00,,,,
Haurbourvillage,5402,5402,5402,7/3/2025,06:32:10,18:32:09,,,,
Haurbourvillage,5402,5402,5402,7/4/2025,06:43:46,16:48:31,16:48:33,,,
Haurbourvillage,5402,5402,5402,7/5/2025,06:41:24,22:11:08,,,,
Haurbourvillage,5402,5402,5402,7/6/2025,06:56:40,22:14:41,,,,
Haurbourvillage,5402,5402,5402,7/7/2025,06:57:00,,,,,
Haurbourvillage,5402,5402,5402,7/8/2025,00:56:54,06:58:12,,,,
Haurbourvillage,5402,5402,5402,7/9/2025,00:44:57,06:51:45,22:25:53,22:25:54,22:25:56,
Haurbourvillage,5402,5402,5402,7/10/2025,06:45:23,22:19:03,22:19:06,,,
Haurbourvillage,5402,5402,5402,7/11/2025,06:55:02,22:10:33,,,,
Haurbourvillage,5402,5402,5402,7/12/2025,06:48:43,22:21:07,22:21:10,,,
Haurbourvillage,5402,5402,5402,7/13/2025,06:53:31,19:49:25,,,,
Haurbourvillage,5402,5402,5402,7/14/2025,06:45:50,22:14:35,,,,
Haurbourvillage,5402,5402,5402,7/15/2025,06:55:25,22:29:55,22:30:00,,,
Haurbourvillage,5402,5402,5402,7/16/2025,06:45:19,22:24:15,22:24:17,22:24:18,,
Haurbourvillage,5402,5402,5402,7/17/2025,06:46:10,22:08:33,,,,
Haurbourvillage,5402,5402,5402,7/18/2025,06:50:15,22:14:19,22:14:22,,,
Haurbourvillage,5402,5402,5402,7/19/2025,06:52:09,18:44:17,18:44:19,,,
Haurbourvillage,5402,5402,5402,7/27/2025,06:39:15,,,,,
Haurbourvillage,5402,5402,5402,9/9/2025,06:56:02,,,,,
Haurbourvillage,5402,5402,5402,9/10/2025,06:45:34,22:10:26,,,,
Haurbourvillage,5402,5402,5402,9/11/2025,06:46:29,06:46:33,22:04:23,,,
Haurbourvillage,5402,5402,5402,9/12/2025,06:57:40,22:07:17,,,,
Haurbourvillage,5402,5402,5402,9/13/2025,06:52:12,22:01:25,,,,
Haurbourvillage,5402,5402,5402,9/14/2025,06:54:25,22:13:28,,,,
Haurbourvillage,5402,5402,5402,9/15/2025,06:47:37,22:05:54,,,,
Haurbourvillage,5402,5402,5402,9/16/2025,06:47:14,23:01:13,,,,
Haurbourvillage,5402,5402,5402,9/17/2025,06:51:37,,,,,
Haurbourvillage,5402,5402,5402,9/18/2025,03:38:55,03:39:00,06:56:33,22:02:04,,
Haurbourvillage,5402,5402,5402,9/19/2025,06:51:08,06:51:11,22:08:20,,,
Haurbourvillage,5402,5402,5402,9/20/2025,06:46:46,22:06:47,,,,
Haurbourvillage,5402,5402,5402,9/21/2025,06:48:56,21:59:02,,,,
Haurbourvillage,5402,5402,5402,9/22/2025,06:47:05,22:10:07,,,,
Haurbourvillage,5402,5402,5402,9/23/2025,06:51:57,22:26:05,22:26:09,22:26:11,22:27:29,22:27:32
Haurbourvillage,5402,5402,5402,9/24/2025,06:55:38,06:55:41,22:02:15,22:02:29,,
Haurbourvillage,5402,5402,5402,9/25/2025,06:46:24,06:46:26,22:06:27,,,
Haurbourvillage,5402,5402,5402,9/26/2025,06:51:43,,,,,
Haurbourvillage,5403,5403,5403,6/29/2025,22:42:55,,,,,
Haurbourvillage,5403,5403,5403,7/1/2025,06:35:53,21:00:02,,,,
Haurbourvillage,5403,5403,5403,7/2/2025,06:56:58,23:03:17,,,,
Haurbourvillage,5403,5403,5403,7/4/2025,06:32:38,22:01:31,,,,
Haurbourvillage,5403,5403,5403,7/5/2025,06:49:27,22:13:16,,,,
Haurbourvillage,5403,5403,5403,7/6/2025,07:00:42,23:01:11,,,,
Haurbourvillage,5403,5403,5403,7/7/2025,06:59:12,22:33:31,,,,
Haurbourvillage,5403,5403,5403,7/8/2025,07:09:03,23:01:05,,,,
Haurbourvillage,5403,5403,5403,7/9/2025,06:32:15,22:04:03,,,,
Haurbourvillage,5403,5403,5403,7/10/2025,06:39:43,23:11:25,,,,
Haurbourvillage,5403,5403,5403,7/11/2025,06:50:15,21:01:29,,,,
Haurbourvillage,5403,5403,5403,7/12/2025,06:59:55,22:16:49,,,,
Haurbourvillage,5403,5403,5403,7/13/2025,06:59:46,22:04:53,,,,
Haurbourvillage,5403,5403,5403,7/15/2025,06:54:16,,,,,
Haurbourvillage,5403,5403,5403,7/16/2025,00:01:09,00:01:32,22:01:56,,,
Haurbourvillage,5403,5403,5403,7/17/2025,06:58:50,,,,,
Haurbourvillage,5403,5403,5403,7/18/2025,00:08:16,06:56:55,22:04:28,,,
Haurbourvillage,5403,5403,5403,7/19/2025,06:59:13,22:05:46,,,,
Haurbourvillage,5403,5403,5403,7/20/2025,06:58:43,22:15:18,,,,
Haurbourvillage,5403,5403,5403,7/21/2025,07:05:30,22:45:11,,,,
Haurbourvillage,5403,5403,5403,7/22/2025,07:11:38,,,,,
Haurbourvillage,5403,5403,5403,7/23/2025,00:01:38,07:17:47,,,,
Haurbourvillage,5403,5403,5403,7/25/2025,07:26:00,,,,,
Haurbourvillage,5403,5403,5403,7/26/2025,00:04:21,07:28:13,23:05:53,,,
Haurbourvillage,5403,5403,5403,7/27/2025,07:24:54,,,,,
Haurbourvillage,5403,5403,5403,7/28/2025,00:02:33,07:11:49,23:34:27,,,
Haurbourvillage,5403,5403,5403,7/29/2025,07:14:55,,,,,
Haurbourvillage,5403,5403,5403,7/30/2025,07:19:29,,,,,
Haurbourvillage,5403,5403,5403,8/16/2025,06:50:05,,,,,
Haurbourvillage,5403,5403,5403,8/17/2025,07:00:44,,,,,
Haurbourvillage,5403,5403,5403,8/18/2025,00:08:39,00:09:42,00:09:45,06:58:13,,
Haurbourvillage,5403,5403,5403,8/19/2025,06:58:31,,,,,
Haurbourvillage,5404,5404,5404,6/29/2025,22:45:57,,,,,
Haurbourvillage,5404,5404,5404,6/30/2025,07:11:47,17:55:08,,,,
Haurbourvillage,5404,5404,5404,7/2/2025,06:35:50,18:32:44,,,,
Haurbourvillage,5404,5404,5404,7/3/2025,06:52:42,22:07:07,,,,
Haurbourvillage,5404,5404,5404,7/4/2025,06:51:30,19:44:24,,,,
Haurbourvillage,5404,5404,5404,7/5/2025,06:52:03,22:07:21,,,,
Haurbourvillage,5404,5404,5404,7/6/2025,07:01:51,,,,,
Haurbourvillage,5404,5404,5404,7/17/2025,06:36:18,20:10:56,,,,
Haurbourvillage,5404,5404,5404,7/18/2025,06:38:30,,,,,
Haurbourvillage,5404,5404,5404,7/19/2025,01:47:22,06:48:06,,,,
Haurbourvillage,5404,5404,5404,7/20/2025,01:45:48,06:54:23,,,,
Haurbourvillage,5404,5404,5404,7/21/2025,07:33:06,,,,,
Haurbourvillage,5404,5404,5404,7/22/2025,06:47:57,,,,,
Haurbourvillage,5404,5404,5404,7/23/2025,06:50:41,,,,,
Haurbourvillage,5404,5404,5404,7/24/2025,06:23:44,,,,,
Haurbourvillage,5404,5404,5404,7/25/2025,06:52:19,,,,,
Haurbourvillage,5404,5404,5404,7/26/2025,00:59:24,,,,,
Haurbourvillage,5404,5404,5404,7/27/2025,06:50:46,,,,,
Haurbourvillage,5404,5404,5404,7/28/2025,07:12:01,,,,,
Haurbourvillage,5404,5404,5404,7/29/2025,06:37:06,,,,,
Haurbourvillage,5404,5404,5404,7/30/2025,06:41:44,,,,,
Haurbourvillage,5404,5404,5404,8/1/2025,06:55:59,,,,,
Haurbourvillage,5404,5404,5404,8/2/2025,02:00:15,07:01:47,17:54:48,,,
Haurbourvillage,5404,5404,5404,8/3/2025,06:48:45,,,,,
Haurbourvillage,5404,5404,5404,8/4/2025,13:04:19,,,,,
Haurbourvillage,5404,5404,5404,8/5/2025,06:50:31,,,,,
Haurbourvillage,5404,5404,5404,8/6/2025,00:57:50,17:37:43,,,,
Haurbourvillage,5404,5404,5404,8/7/2025,01:00:29,06:48:39,21:58:38,,,
Haurbourvillage,5404,5404,5404,8/8/2025,06:40:08,,,,,
Haurbourvillage,5404,5404,5404,8/9/2025,00:56:44,06:48:45,,,,
Haurbourvillage,5404,5404,5404,8/10/2025,00:02:17,,,,,
Haurbourvillage,5404,5404,5404,8/11/2025,06:42:00,23:45:49,,,,
Haurbourvillage,5404,5404,5404,8/12/2025,07:01:10,,,,,
Haurbourvillage,5404,5404,5404,8/13/2025,00:56:11,18:13:01,,,,
Haurbourvillage,5404,5404,5404,8/14/2025,00:07:56,06:56:49,,,,
Haurbourvillage,5404,5404,5404,8/15/2025,01:59:27,06:46:02,,,,
Haurbourvillage,5404,5404,5404,8/17/2025,06:48:20,,,,,
Haurbourvillage,5404,5404,5404,8/18/2025,00:59:13,06:41:16,,,,
Haurbourvillage,5404,5404,5404,8/19/2025,01:00:23,18:04:07,,,,
Haurbourvillage,5404,5404,5404,8/20/2025,00:01:06,06:43:00,,,,
